Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
The Penguin,2024,"Craig Zobel, Helen Shaver","['Colin Farrell', 'Cristin Milioti', 'Rhenzy Feliz', ""Deirdre O'Connell"", 'Clancy Brown', 'Carmen Ejogo', 'Shohreh Aghdashloo', 'Theo Rossi', 'Michael Kelly']",4.48,4.0,"['Drama', 'Crime']",466.0,"['Ireland', 'USA']",English,['English'],"With the city in peril following the seawall's collapse, Oswald ""Oz"" Cobb’s quest seeks to fill the power vacuum left by the death of Carmine Falcone and finally give his mother Francis the life he's always promised. But first, Oz must confront his enemies and his own demoralizing reputation as ""the Penguin.""","['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'Warner Bros. Television', 'DC Studios', 'Acid and Tender Productions', 'Chapel Place Productions', 'Zobot Projects']",141813,"['Crime', 'Drama']",2020
Look Back,2024,Kiyotaka Oshiyama,"['Yuumi Kawai', 'Mizuki Yoshida', 'Yoichiro Saito', 'Kota Oka', 'Kureha Maki', 'Koya Yoshihashi', 'Takeshi Miyajima', 'Daisuke Takahashi', 'Jun Ito', 'Kaori Takeuchi', 'Masumi Taira', 'Rina Endou', 'Taisei Miyagishi', 'Minori Takanami', 'Shinnosuke Tokudome', 'Nanaka Shougaki', 'Haruto Shima', 'Sakura Tsutsumi', 'Seira Ina', 'Toshiyuki Morikawa', 'Maaya Sakamoto']",4.31,3.5,"['Drama', 'Animation']",58.0,['Japan'],Japanese,['Japanese'],"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.","['Studio Durian', 'avex pictures', 'Shueisha']",160429,"['Drama', 'Animation']",2020
Longlegs,2024,Osgood Perkins,"['Maika Monroe', 'Nicolas Cage', 'Blair Underwood', 'Alicia Witt', 'Michelle Choi-Lee', 'Dakota Daulby', 'Lauren Acala', 'Kiernan Shipka', 'Maïla Hosie', 'Jason William Day', 'Lisa Chandler', 'Ava Kelders', 'Rryla McIntosh', 'Carmel Amit', 'Shafin Karim', 'Trey Helten', 'Daniel Bacon', 'Vanessa Walsh', 'Beatrix Perkins', 'Scott Nicholson', 'Peter Bryant', 'Charles Jarman', 'Hazel Bartlett-Sias', 'Marlea Cleveland', 'Melissa Shim', 'Malcolm Masters', 'Erin Boyes', 'Lumen Beltran', 'Anita Wittenberg', 'Michelle Cyr']",3.39,3.5,"['Horror', 'Thriller', 'Crime']",101.0,"['Canada', 'USA']",English,['English'],"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.","['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners']",1171571,"['Crime', 'Horror', 'Thriller']",2020
Due Date,2010,Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich', 'Naiia Ulrich', 'Todd Phillips', 'Bobby Tisdale', 'Sharon Conley', 'Nathalie Fay', 'Emily Wagner', 'Steven M. Gagnon', 'Paul Renteria', 'Marco Rodríguez', 'Mimi Kennedy', 'Tymberlee Hill', 'Keegan-Michael Key', 'Aaron Lustig', 'Charlie Sheen', 'Jon Cryer', 'Haji Abdullah', 'Jeremy Ambler', 'Madeline Brumby', 'Joseph Harold', 'Sarah Reagin Clemmensen']",2.86,3.0,"['Drama', 'Comedy']",95.0,['USA'],English,"['English', 'Spanish']","Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.","['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",261554,"['Comedy', 'Drama']",2010
The Town,2010,Ben Affleck,"['Ben Affleck', 'Jeremy Renner', 'Rebecca Hall', 'Jon Hamm', 'Blake Lively', 'George Carroll', 'Pete Postlethwaite', 'Owen Burke', 'Titus Welliver', 'Chris Cooper', 'Dennis McLaughlin', 'Corena Chase', 'Brian Scannell', 'Kerri Dunbar', 'Tony V.', 'Isaac Bordoy', 'Michael Yebba', 'Daniel Woods', 'Jimmy Joe Maher', 'Joe Lawler', 'Michele Cressinger', 'Mark Berglund', 'Ralph Boutwell', 'Michael Romig', 'Michael Malvesti', 'Jack Neary', ""Ed O'Keefe"", 'Ben Hanson', 'Brian A. White', 'Richard Caines', 'Frank Garvin', 'Danny Ring', 'Gary Galone', 'David Catanzaro', 'Jeremiah Kissel', 'Malik McMullen', 'Charles C. Winchester III', 'Adam J. Husband', 'Danny DeMiller', 'Susan Rawlinson', 'Sean Locke', 'Peter Looney', 'Lennin Pena', 'James McKittrick', 'Ted Arcidi', 'Bryan Connolly', 'Quan Liang Chen', 'Alex Winston', 'Michael F. Murphy', 'Kimberly Mahoney', 'Bobby Curcuro', 'Ginaya Green', 'Nicole Page', 'Georgia Lyman', 'Robert Boyden', 'Jamie Ghazarian', 'Chick Bernhard', 'Stephen Bishop', 'David Boston', 'Alex Bussell', 'Katelyn Cahill', 'Nick Cairis', 'Jeffrey Corazzini', 'Tommy Dallace', 'Mary A. DeBriae', 'Tom Diorio', 'Jeffrey Feingold', 'Mugisha Feruzi', 'Keith Fluker', 'Carlos Foglia', 'Jim Ford', 'Rich Foster', 'John Franchi', 'Jonathon Frost', 'Victor Garber', 'Suzanne Gillies', 'London Hall', 'Bane Harlock', 'Louis Holmes']",3.65,3.0,"['Thriller', 'Drama', 'Crime']",125.0,"['UK', 'USA']",English,['English'],"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.","['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']",347678,"['Crime', 'Thriller', 'Drama']",2010
Agak Laen,2024,Muhadkly Acho,"['Oki Rengga', 'Boris Bokir', 'Bene Dion Rajagukguk', 'Indra Jegel', 'Tissa Biani', 'Arie Kriting', 'Arief Didu', 'Indah Permatasari', 'Sadana Agung', 'Bukie B. Mansyur', 'Mamat Alkatiri', 'Anggi Marito', 'Wani Siregar', 'Suci Siregar', 'Rita Matumona', 'Lolita Batubara', 'Praz Teguh', 'Andri Nadeak', 'Yono Bakrie', 'Ernest Prakasa', 'Ge Pamungkas', 'Priska Baru Segu', 'Imanuel Youri', 'Soleh Solihun', 'Rais Marabessy', 'Rizal Hamidi', 'Andre Gunawan', 'Ucita Pohan', 'Anastasia Herzigova', 'Aci Resti', 'Ardit Erwandha', 'Denny Gitong', 'Dicky Mangay', 'Kristo Immanuel', 'Nopek', 'Andi Awwe Wijaya', 'Abah Pican', 'Rizky Ubaidillah', 'Avan Sanjaya', 'Riandy Derlian', 'Rian Armen', 'Yoga Warmansyah', 'Adi Rusadi', 'Adam Bahrudin', 'Bayu Dole', 'Edo Kusnandar', 'Giani Putri', 'Kevin Rahadi', 'Yayan Tri Setyono', 'Novan Adi Nugroho', 'Muhadkly Acho']",3.35,3.5,"['Horror', 'Comedy']",119.0,['Indonesia'],Indonesian,['Indonesian'],"Four friends, working in a haunted house ride at a night market, unintentionally cause the death of an elderly man with heart disease through fright. They decide to bury his body within the haunted house, which turns out to be beneficial for the attraction... at least for a little while.","['Imajinari', 'Legacy Pictures', 'Jagartha', 'Trinity Entertainment', 'A&Z Films']",15743,"['Comedy', 'Horror']",2020
Destere,2008,Ahmet T. Uygun,"['Peker Açıkalın', 'Önder Açıkbaş', 'Ali Çatalbaş', 'Selin Denizli', 'Volkan Demirok', 'Ceyhun Fersoy', 'Devrim Atmaca', 'Nazif Uslu', 'İlhan Kilimci', 'Şamil Kafkas', 'Halil Kumova', 'Yakup Yavru', 'Emine Umar', 'Rahmi Dilligil', 'Barış Başar', 'Akın Güneş', 'Tuna Orhan', 'Erol Günaydın', 'Feriha Eyüboğlu']",2.51,1.5,['Comedy'],90.0,['Turkey'],Turkish,['Turkish'],,,2596,['Comedy'],2000
It's What's Inside,2024,Greg Jardin,"[""Brittany O'Grady"", 'James Morosini', 'Gavin Leatherwood', 'Nina Bloomgarden', 'Alycia Debnam-Carey', 'Reina Hardesty', 'Devon Terrell', 'David Thompson', 'Madison Davenport', 'Myhraliza Aala', 'Francisco Diego Garcia', 'Dana Millican', 'Aly Nordlie', 'Tyrone J. Criss', 'Brian Daniels', 'Tommy Hestmark', 'Timothy Krabill', 'Jesaar Landavaso', 'Hailee Keanna Lautenbach', 'John Michael Murphy', 'Kyle Stoltz', 'Jenny Lam Tien']",3.48,3.5,"['Science Fiction', 'Comedy', 'Mystery']",103.0,['USA'],English,['English'],A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,"['Edith Productions', 'Boldly Go Productions', 'Such Content']",326676,"['Comedy', 'Science Fiction', 'Mystery']",2020
The Substance,2024,Coralie Fargeat,"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia', 'Daniel Knight', 'Jonathon Carley', 'Jiselle Henderkott', 'Akil Wingate', 'Vincent Colombe', 'Billy Bentley', 'Lennard Ridsdale', 'Jordan Ford Silver', 'Oscar Salem', 'Viviane Bossina', 'Matthew Luret', 'Jana Bittnerová', 'Olivier Raynal', 'Tiffany Hofstetter', 'Nicolas Royer', 'Nathan Rippy', 'Manon Arizmendi', 'Virginie Kotlinski', 'Brett Gillen', 'Charlotte Marquardt', 'Léa Hengl', 'Gaëlle Raymond', 'Claire Lemaire', 'Lila Boughoufala', 'Aurélien Lorgnier', 'Ivan Sellier', 'Philip Schurer', 'Christian Bourmier', 'Martin Graham', 'Christian Bordeleau', 'Patrick Hamel', 'Didier Dhondt', 'Jacques-Yves Dorges', 'Jean-Claude Matthey', 'Olivier Jarcin', 'Jean-Luc Magneron', 'Charlotte Murray', 'Aaron Kahn', 'Gabriela Arnon', 'Nancy Josephson Lahoussine', 'Andrew Eldridge', 'Denise Powers', 'Bryan Jones', 'Adam Carage', 'Maria McClurg', 'Andrew Desmond', 'Rebecca Lafont', 'Laura Puech', 'Ryan Chidester', 'Céline Vogt', 'Yannick Guérin', 'Jean Miel', 'Paul Descoings', 'Benoit Lévêque', 'Arthur Molinet', 'Manon Sachot', 'Bastien Jorelle', 'Kelly Hoarau', 'Michel Juskiewicz', 'Louise Greggory', 'Christophe Sartirano', 'Florent Torres', 'Romain Caldeira', 'Barthelemy Thomas', 'Axel Baille', 'Ashley Lambert', 'Ranjani Brow', 'Chase Fein', 'Shane Sweet', 'William Calvert', 'Michael Corbett', 'Stephen Apostolina', 'Yann Bean', 'Audrey Alcide', 'Jonathan Jenvrin', 'Mimi Maury', 'Amelye Solange', 'Kévin Table', 'Laura Boera', 'Cissy Duc', 'Sophie Mercier', 'Marie Valton', 'Katrina Budzynski', 'Alicia Maury', 'Megane Adamik', 'Annalisa Pagnotta', 'Maelle Dantigny', 'Aleksandra Fontaine Kedzierska', 'Pauline Sagetat', 'Agustina Fitzsimons', 'Elena Shcheglova', 'Eve Marchant', 'Lola Donati', 'Kate Matthews', 'Ophélie Jonard', 'Pauline Richard', 'Laureen Cappelliez', 'Daria Panchenko', 'Delphine Beaulieu', 'Victoria Brun', 'Cara Chapman', 'Katharine Matthews', 'Alexandra Faget', 'Clémence Juville', ""Margot L'Entete"", 'Hillary Sukhonos', 'Matthew Géczy', 'Namory Bakayoko', 'Gregory Defleur', 'Coralie Fargeat']",3.87,4.0,"['Horror', 'Science Fiction']",141.0,"['France', 'UK']",English,['English'],"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","['Working Title Films', 'Blacksmith']",1429047,"['Horror', 'Science Fiction']",2020
Alien: Romulus,2024,Fede Álvarez,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu', 'Robert Bobroczkyi', 'Trevor Newlin', 'Annemarie Griggs', 'Daniel Betts']",3.62,3.5,"['Science Fiction', 'Horror']",119.0,['USA'],English,['English'],"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",822209,"['Science Fiction', 'Horror']",2020
